"ID_REF"	"GSM6508745"	"GSM6508746"	"GSM6508747"	"GSM6508748"	"GSM6508749"	"GSM6508750"	"GSM6508751"	"GSM6508752"	"GSM6508753"	"GSM6508754"	"GSM6508755"	"GSM6508756"	"GSM6508757"	"GSM6508758"	"GSM6508759"	"GSM6508760"	"GSM6508761"	"GSM6508762"	"GSM6508763"	"GSM6508764"	"GSM6508765"	"GSM6508766"	"GSM6508767"	"GSM6508768"	"GSM6508769"	"GSM6508770"	"GSM6508771"	"GSM6508772"	"GSM6508773"	"GSM6508774"	"GSM6508775"	"GSM6508776"	"GSM6508777"	"GSM6508778"	"GSM6508779"	"GSM6508780"	"GSM6508781"	"GSM6508782"	"GSM6508783"	"GSM6508784"	"GSM6508785"	"GSM6508786"	"GSM6508787"	"GSM6508788"	"GSM6508789"	"GSM6508790"	"GSM6508791"	"GSM6508792"	"GSM6508793"	"GSM6508794"	"GSM6508795"	"GSM6508796"	"GSM6508797"	"GSM6508798"	"GSM6508799"	"GSM6508800"	"GSM6508801"	"GSM6508802"	"GSM6508803"	"GSM6508804"	"GSM6508805"	"GSM6508806"	"GSM6508807"	"GSM6508808"	"GSM6508809"	"GSM6508810"	"GSM6508811"	"GSM6508812"	"GSM6508813"	"GSM6508814"	"GSM6508815"	"GSM6508816"	"GSM6508817"	"GSM6508818"	"GSM6508819"	"GSM6508820"	"GSM6508821"	"GSM6508822"	"GSM6508823"	"GSM6508824"	"GSM6508825"	"GSM6508826"	"GSM6508827"	"GSM6508828"	"GSM6508829"	"GSM6508830"	"GSM6508831"	"GSM6508832"	"GSM6508833"	"GSM6508834"	"GSM6508835"	"GSM6508836"	"GSM6508837"	"GSM6508838"	"GSM6508839"	"GSM6508840"	"GSM6508841"	"GSM6508842"	"GSM6508843"	"GSM6508844"	"GSM6508845"	"GSM6508846"	"GSM6508847"
"ABCC5"	7.9	8.6	7.6	7.4	6.2	6.7	6.5	7.6	6.1	6.3	6.3	8.2	6.9	4.8	6.2	8.4	6.2	7.6	8.4	6.9	7.6	6.4	3.7	2.3	7.2	5.2	5.7	4.8	4.7	8.5	6.2	4.9	7.7	5	5.3	7.9	6.7	6.7	8.5	4.6	6.3	8.1	7.5	5.7	9.4	7.6	7.2	9.1	7.1	8.5	8.8	7.4	8.6	6.7	9.1	7.7	4.9	8	6.4	3.3	7.2	6.2	6.8	5.1	8.6	7.6	6.3	5.9	7.9	6.4	8	8.1	10.1	8.1	5.7	7.2	5.7	8.1	6.3	6.7	7.2	7.4	6.6	8.3	8.6	7.1	6.2	7	11.1	8	7.7	7.6	8.6	7.7	10.7	3.6	9.1	8.6	9.2	6.8	7.6	9.9	5.7
"ACSL5"	7.8	5.4	6.8	5.5	5.2	5.9	5.1	8.3	5.8	3.8	5.8	6.9	4.4	4	7.7	7.1	6.1	6.6	6.8	6.3	2	4.7	2.6	4.9	3.8	5.1	3.6	5.4	6.1	5	7.1	4.2	3.7	5.5	6.2	6.9	6.9	6.5	5.2	4.5	5.5	6.8	3.7	5	7.6	4.3	7	3	6	6.1	7.6	7	7.2	7.3	6	4.2	4.5	3.9	7.2	3.2	7.3	6.7	6.2	4.2	4.9	4.6	5.6	5.2	6.8	7.4	4.6	7.1	4.9	5.8	6.1	5.8	7.7	5.9	6.4	7.1	6	5	6.1	4.6	6	6.8	6	6	6	7	8.4	6.6	5.1	7.7	6	5.4	5.5	6.6	7.9	5.2	7.1	6.6	5.8
"ACTL6A"	8.4	8.5	8.6	7.8	7.2	8.5	7.7	9.2	7.7	6.3	8.5	7.4	7.8	5.5	7.7	8.8	7	8.2	9.1	7	7.9	7	4.6	4.2	6.6	6.4	7	5.5	6.9	8.5	7.5	4.2	6.8	5.4	6	7.9	8	7.9	8.1	5.5	6.1	8.5	7.2	8.1	8.6	7.7	7.6	8.2	7.9	8.9	8.6	8.7	8.2	8.8	9	8.7	5.6	8.7	7.5	6.1	8.8	7	8.4	6	7.9	7.4	6.4	7.1	7.2	8.4	8.8	8.7	9.1	9.2	8	6.8	8.3	6.9	6.6	7.7	8.2	8.4	8.2	8.5	8.4	8.2	6.9	8.2	11.5	9.2	8.1	8.9	8.6	9.1	10.8	6.8	10	9.3	8.3	8.9	9.3	9.5	7.9
"ACTN1"	9.8	9.2	11.1	9.6	10.6	11	10.1	9.7	10.5	9.8	10.4	8.3	10.1	8.7	9.3	10.8	8.3	9.2	10.4	7.8	7.7	8.7	8.8	7.4	8.2	10.2	10.7	8.9	10.1	9.5	11	8.8	7.7	8.5	9.2	10.9	9	10	9.6	8.5	9.8	11.1	8.6	11.3	9.5	8.3	8.6	7.7	9.8	9.5	10	10.8	8.6	10	10	9	7.9	10.6	10.5	7.1	9.9	9.9	10	8.5	8.2	9.4	9.3	9.8	8.8	9.6	10.4	10.2	10.1	10.6	10.8	8.8	10.8	9	7.9	11.1	9.8	10.3	8	8.9	10.2	9.5	9.3	8.4	10.5	11.3	10.7	12.2	10.5	9.9	9.2	9.7	9.5	10	9	9.1	9.7	9.8	9.5
"AKR1C1"	8	13	10	13.3	7.8	7.2	11	7.7	7.9	10.8	7.7	10.9	9.4	5	8	13.8	12	8.1	9.9	7.6	11.5	5	3.2	4.5	11.4	7.3	8.7	5.5	3.6	10.6	6.5	6.6	10.8	6.8	7.5	10.7	8	8	12.7	5.5	7.5	11.3	12.9	8.1	9.5	9.1	8.1	10.9	7.3	9.2	11.2	8.5	7.9	10.3	10.5	9.4	3.6	10	8.8	5.6	8.2	7.8	7.1	4.8	13	8.3	5.9	7.1	12.2	9.7	11.9	9.9	12.8	10.6	9.3	7.1	7.4	6.9	8	8.9	9.6	8.7	13	10.1	13.5	8	6.1	7.9	11.5	8.3	11.2	10	14.4	9.3	11.2	5.9	12.1	10	11.5	7.1	10.8	13.5	8.8
"AKR1C3"	4	11.1	7.9	6.9	4.6	4.5	8	7.7	5.4	8.2	5.2	7.2	5.8	2.6	4	11.9	10.3	5.5	7.3	7.2	7.7	2.6	2	1.6	9.1	5	6.4	4.2	3.7	7.8	5.2	3.6	7.3	4.5	5.3	8.7	7.6	7.7	10.5	3.7	4.3	6.9	10.6	5.1	7.8	5.7	5.8	6.9	6.5	6.9	8.6	6	4.5	8.8	9.4	7.5	1.6	7.7	6.2	1.6	5.9	4.3	6.2	3.3	10.1	5.5	3.3	4.6	9	7.2	8.1	8.8	10.6	6.9	4.8	4.9	4.8	4.5	4.9	7.5	9	7.3	9.4	8.9	8.6	6	4.4	7.3	8.3	5.7	9	6.3	12.5	6	10.5	3.9	10.3	7.8	9.2	3.8	9.5	11.3	7.2
"ALDH1A1"	7	8.7	5	7.5	4.8	7.4	5.5	11.9	5.8	4.3	7.3	6.4	5.9	3.8	6.9	9.5	9.1	5.3	6.4	8.8	10	7.6	3.5	4.6	8.9	5	5.6	6.4	4.9	11.1	8.6	5.4	9.4	6.6	7.4	6	9.2	7.3	10.1	5.9	4.9	9.5	9.5	6.3	9.8	9.7	9.7	8.2	6.9	10.3	11.5	7.4	8.7	7.3	10.1	9.2	3.7	6.1	8.6	7	7.3	5.6	6.3	7.2	11.1	8.1	6.4	5.9	10	7.3	9.1	10.1	9.1	5.4	6.9	9	7.4	7	8	6.2	10	10.7	10.5	11.3	9.3	6.6	8.4	9.7	13.5	7.2	8.9	6.7	7	7.6	12.2	4.4	12.1	7.3	7	6.4	6	11.4	6.8
"ALDH3A1"	5.8	9.7	10.1	11.3	4.5	3.6	8.4	8.2	6.4	8.5	7.5	10.9	7.5	3.3	5.5	13.2	13.5	7.7	9.5	9.8	11.6	7.7	2.8	5.4	9.2	6.8	5.2	3.9	3.9	10.2	4.9	4.6	11	3.8	4.4	6.8	8.5	7	10.5	5.8	8.8	10.2	12	8.5	8.4	10.6	8.4	9.1	4.7	9.9	9.7	8.8	8.6	8.1	12.5	11.1	2.6	7.6	6.7	3.6	7.8	6.5	4	3.9	11.7	8.4	6.5	3.6	11.4	8.7	10.2	11.7	11.9	7.7	6.1	6.8	6.4	8.8	7.2	7.5	11.1	7.7	10.2	11.4	12.8	6.4	6.6	5.6	8.1	4.2	9.7	6.4	12.3	8.4	9.5	3.2	10.4	8.7	7.3	5.2	8.8	11.9	7
"AMMECR1L"	7.5	7.2	8	7.8	6.9	7.5	6.6	7.3	7.5	6.8	7.1	6.5	7	6	6.8	8.4	6.1	7.3	8.1	5.9	6.6	6.3	5	4.2	6.5	6.2	6.9	5.6	6.7	7.3	7.1	5	6.8	5.6	6.1	7.5	7.1	7	8.1	5.9	6.8	7.9	6.3	8	8.1	6.4	6.8	6.5	6.5	7.7	8.3	8	7.2	7.5	6.9	6.7	4.8	7.1	7.6	5.7	7.5	7.1	6.9	5.2	6.6	6.7	6.5	6.7	6.5	7.4	7.3	7.9	7.8	7.9	7.7	6.7	7.1	6.7	6.6	7.6	7.2	8.3	6.2	6.4	7.9	7.1	6.4	7.2	8	7.6	7.7	8.4	7.2	7.4	8.3	6.2	7.4	7.3	7.3	6.8	7.1	7.9	6.2
"AREG"	5	6.4	9.3	7.2	9.4	9.4	9	7.9	9.5	7.3	8.3	5.6	8.2	7	5.9	9	5.2	6.3	10.3	5.2	6.6	6.6	4.5	6.3	6.3	9.1	9	6.1	8.4	8.7	7.7	6.4	5.5	5.8	6.8	8.2	6.4	6.3	8.1	6.5	7.8	10.2	5	9.1	6	6.9	6.7	5.9	7.9	7.5	5.2	7.8	6.2	8.4	6.3	6.3	3.6	9.3	8.8	4.8	6.6	7.3	9.3	5.2	5	7.5	5.7	6.5	5.4	7.5	8.6	7.5	6.8	9.7	9.4	5.5	9.9	7.1	4.9	8.6	6.3	9.3	4.5	5.2	8	7.6	4.8	6.1	9.4	8.7	9.5	11.7	8.3	10.7	8.7	9.4	10.2	9.9	6	7.5	10.2	8.4	9.4
